date	day_percentage	feature
2024-10-08	4.342354	kFencedFrameConfigAttribute
2024-10-09	4.3821390000000005	kFencedFrameConfigAttribute
2024-10-10	4.299262000000001	kFencedFrameConfigAttribute
2024-10-11	4.375939	kFencedFrameConfigAttribute
2024-10-12	5.239265	kFencedFrameConfigAttribute
2024-10-13	5.111551	kFencedFrameConfigAttribute
2024-10-14	4.21044	kFencedFrameConfigAttribute
2024-10-15	4.0761709999999995	kFencedFrameConfigAttribute
2024-10-16	4.080271	kFencedFrameConfigAttribute
2024-10-17	4.117268	kFencedFrameConfigAttribute
2024-10-18	4.1362049999999995	kFencedFrameConfigAttribute
2024-10-19	4.956081999999999	kFencedFrameConfigAttribute
2024-10-20	4.631982	kFencedFrameConfigAttribute
2024-10-21	3.5509399999999998	kFencedFrameConfigAttribute
2024-10-22	3.261724	kFencedFrameConfigAttribute
2024-10-23	5.262917	kFencedFrameConfigAttribute
2024-10-24	5.037115	kFencedFrameConfigAttribute
2024-10-25	5.11036	kFencedFrameConfigAttribute
2024-10-26	5.642435	kFencedFrameConfigAttribute
2024-10-27	5.571545	kFencedFrameConfigAttribute
2024-10-28	4.686044000000001	kFencedFrameConfigAttribute
2024-10-29	4.658739	kFencedFrameConfigAttribute
2024-10-30	4.693481	kFencedFrameConfigAttribute
2024-10-31	4.713338	kFencedFrameConfigAttribute
2024-11-01	4.986849	kFencedFrameConfigAttribute
2024-11-02	5.545712	kFencedFrameConfigAttribute
2024-11-03	5.324859	kFencedFrameConfigAttribute
2024-11-04	4.472276	kFencedFrameConfigAttribute
2024-11-05	4.822211	kFencedFrameConfigAttribute
2024-11-06	4.598795	kFencedFrameConfigAttribute
2024-11-07	4.325918	kFencedFrameConfigAttribute
2024-11-08	4.521834	kFencedFrameConfigAttribute
2024-11-09	5.334428	kFencedFrameConfigAttribute
2024-11-10	5.206356	kFencedFrameConfigAttribute
2024-11-11	4.298477	kFencedFrameConfigAttribute
2024-11-12	4.0725810000000005	kFencedFrameConfigAttribute
2024-11-13	4.177258999999999	kFencedFrameConfigAttribute
2024-11-14	4.055581	kFencedFrameConfigAttribute
2024-11-15	4.197431	kFencedFrameConfigAttribute
2024-11-16	4.949766	kFencedFrameConfigAttribute
2024-11-17	4.681522	kFencedFrameConfigAttribute
2024-11-18	3.6396640000000002	kFencedFrameConfigAttribute
2024-11-19	4.988333000000001	kFencedFrameConfigAttribute
2024-11-20	5.009244	kFencedFrameConfigAttribute
2024-11-21	4.99158	kFencedFrameConfigAttribute
2024-11-22	5.227618	kFencedFrameConfigAttribute
2024-11-23	5.884309	kFencedFrameConfigAttribute
2024-11-24	5.889492000000001	kFencedFrameConfigAttribute
2024-11-25	4.821184	kFencedFrameConfigAttribute
2024-11-26	4.703797	kFencedFrameConfigAttribute
2024-11-27	4.758159999999999	kFencedFrameConfigAttribute
2024-11-28	4.8363570000000005	kFencedFrameConfigAttribute
2024-11-29	4.869557	kFencedFrameConfigAttribute
2024-11-30	5.324941000000001	kFencedFrameConfigAttribute
2024-12-01	5.200135	kFencedFrameConfigAttribute
2024-12-02	4.423135	kFencedFrameConfigAttribute
2024-12-03	4.53806	kFencedFrameConfigAttribute
2024-12-04	4.591754	kFencedFrameConfigAttribute
2024-12-05	4.658802	kFencedFrameConfigAttribute
2024-12-06	4.943509	kFencedFrameConfigAttribute
2024-12-07	5.5514529999999995	kFencedFrameConfigAttribute
2024-12-08	5.269582000000001	kFencedFrameConfigAttribute
2024-12-09	4.488247	kFencedFrameConfigAttribute
2024-12-10	4.530743	kFencedFrameConfigAttribute
2024-12-11	4.560847	kFencedFrameConfigAttribute
2024-12-12	4.541239	kFencedFrameConfigAttribute
2024-12-13	4.754681000000001	kFencedFrameConfigAttribute
2024-12-14	5.404729	kFencedFrameConfigAttribute
2024-12-15	5.314386	kFencedFrameConfigAttribute
2024-12-16	4.541786	kFencedFrameConfigAttribute
2024-12-17	4.591089	kFencedFrameConfigAttribute
2024-12-18	4.492417	kFencedFrameConfigAttribute
2024-12-19	4.554018	kFencedFrameConfigAttribute
2024-12-20	4.717312	kFencedFrameConfigAttribute
2024-12-21	5.343642	kFencedFrameConfigAttribute
2024-12-22	5.4354260000000005	kFencedFrameConfigAttribute
2024-12-23	4.727342999999999	kFencedFrameConfigAttribute
2024-12-24	4.976496	kFencedFrameConfigAttribute
2024-12-25	5.176361	kFencedFrameConfigAttribute
2024-12-26	5.040031000000001	kFencedFrameConfigAttribute
2024-12-27	5.122593	kFencedFrameConfigAttribute
2024-12-28	5.59862	kFencedFrameConfigAttribute
2024-12-29	5.60051	kFencedFrameConfigAttribute
2024-12-30	4.848579	kFencedFrameConfigAttribute
2024-12-31	5.304924000000001	kFencedFrameConfigAttribute
2025-01-01	5.3433720000000005	kFencedFrameConfigAttribute
2025-01-02	4.883516	kFencedFrameConfigAttribute
2025-01-03	5.14275	kFencedFrameConfigAttribute
2025-01-04	5.527448	kFencedFrameConfigAttribute
2025-01-05	5.302286	kFencedFrameConfigAttribute
2025-01-06	4.599376	kFencedFrameConfigAttribute
2025-01-07	4.533245	kFencedFrameConfigAttribute
2025-01-08	4.557622	kFencedFrameConfigAttribute
2025-01-09	4.576009	kFencedFrameConfigAttribute
2025-01-10	4.692723	kFencedFrameConfigAttribute
2025-01-11	5.412209	kFencedFrameConfigAttribute
2025-01-12	5.266473	kFencedFrameConfigAttribute
2025-01-13	4.284658	kFencedFrameConfigAttribute
2025-01-14	4.275799999999999	kFencedFrameConfigAttribute
2025-01-15	4.238729	kFencedFrameConfigAttribute
2025-01-16	4.150217	kFencedFrameConfigAttribute
2025-01-17	4.180924	kFencedFrameConfigAttribute
2025-01-18	5.058549999999999	kFencedFrameConfigAttribute
2025-01-19	4.861585	kFencedFrameConfigAttribute
2025-01-20	4.23081	kFencedFrameConfigAttribute
2025-01-21	3.951581	kFencedFrameConfigAttribute
2025-01-22	4.00473	kFencedFrameConfigAttribute
2025-01-23	3.889899	kFencedFrameConfigAttribute
2025-01-24	3.9199740000000003	kFencedFrameConfigAttribute
2025-01-25	4.860708000000001	kFencedFrameConfigAttribute
2025-01-26	4.622971	kFencedFrameConfigAttribute
2025-01-27	5.019101	kFencedFrameConfigAttribute
2025-01-28	4.759133	kFencedFrameConfigAttribute
2025-01-29	4.617429	kFencedFrameConfigAttribute
2025-01-30	4.459277	kFencedFrameConfigAttribute
2025-01-31	4.548027	kFencedFrameConfigAttribute
2025-02-01	5.494458	kFencedFrameConfigAttribute
2025-02-02	5.365808	kFencedFrameConfigAttribute
2025-02-03	4.231031000000001	kFencedFrameConfigAttribute
2025-02-04	4.137009	kFencedFrameConfigAttribute
2025-02-05	4.1402149999999995	kFencedFrameConfigAttribute
2025-02-06	4.165029	kFencedFrameConfigAttribute
2025-02-07	4.13601	kFencedFrameConfigAttribute
2025-02-08	5.210179	kFencedFrameConfigAttribute
2025-02-09	5.137177	kFencedFrameConfigAttribute
2025-02-10	3.957567	kFencedFrameConfigAttribute
2025-02-11	3.8300769999999997	kFencedFrameConfigAttribute
2025-02-12	3.702573	kFencedFrameConfigAttribute
2025-02-13	5.334775	kFencedFrameConfigAttribute
2025-02-14	5.4366829999999995	kFencedFrameConfigAttribute
2025-02-15	5.966299	kFencedFrameConfigAttribute
2025-02-16	5.746413	kFencedFrameConfigAttribute
2025-02-17	4.9822869999999995	kFencedFrameConfigAttribute
2025-02-18	4.879167	kFencedFrameConfigAttribute
2025-02-19	4.924533	kFencedFrameConfigAttribute
2025-02-20	4.9128289999999994	kFencedFrameConfigAttribute
2025-02-21	4.943649	kFencedFrameConfigAttribute
2025-02-22	5.603369000000001	kFencedFrameConfigAttribute
2025-02-23	5.642131	kFencedFrameConfigAttribute
2025-02-24	4.561852	kFencedFrameConfigAttribute
2025-02-25	4.681566	kFencedFrameConfigAttribute
2025-02-26	4.785529	kFencedFrameConfigAttribute
2025-02-27	3.923245	kFencedFrameConfigAttribute
2025-02-28	4.103511	kFencedFrameConfigAttribute
2025-03-01	4.972624	kFencedFrameConfigAttribute
2025-03-02	5.6960690000000005	kFencedFrameConfigAttribute
2025-03-03	4.4740269999999995	kFencedFrameConfigAttribute
2025-03-04	5.341725	kFencedFrameConfigAttribute
2025-03-05	5.871026	kFencedFrameConfigAttribute
2025-03-06	5.526417	kFencedFrameConfigAttribute
2025-03-07	5.288319	kFencedFrameConfigAttribute
2025-03-08	5.203464	kFencedFrameConfigAttribute
2025-03-09	5.438721	kFencedFrameConfigAttribute
2025-03-10	4.019717	kFencedFrameConfigAttribute
2025-03-11	4.174515	kFencedFrameConfigAttribute
2025-03-12	4.326095	kFencedFrameConfigAttribute
2025-03-13	4.292648000000001	kFencedFrameConfigAttribute
2025-03-14	4.792816	kFencedFrameConfigAttribute
2025-03-15	5.762653	kFencedFrameConfigAttribute
2025-03-16	5.613365	kFencedFrameConfigAttribute
2025-03-17	4.667835	kFencedFrameConfigAttribute
2025-03-18	4.6851210000000005	kFencedFrameConfigAttribute
2025-03-19	4.728641	kFencedFrameConfigAttribute
2025-03-20	4.736152000000001	kFencedFrameConfigAttribute
2025-03-21	4.871151	kFencedFrameConfigAttribute
2025-03-22	5.622765	kFencedFrameConfigAttribute
2025-03-23	5.723232	kFencedFrameConfigAttribute
2025-03-24	4.616561	kFencedFrameConfigAttribute
2025-03-25	4.6017019999999995	kFencedFrameConfigAttribute
2025-03-26	4.560467	kFencedFrameConfigAttribute
2025-03-27	4.534536	kFencedFrameConfigAttribute
2025-03-28	4.703919	kFencedFrameConfigAttribute
2025-03-29	5.486601	kFencedFrameConfigAttribute
2025-03-30	5.444874	kFencedFrameConfigAttribute
2025-03-31	4.239243	kFencedFrameConfigAttribute
2025-04-01	4.212861	kFencedFrameConfigAttribute
2025-04-02	4.310009	kFencedFrameConfigAttribute
2025-04-03	4.200599	kFencedFrameConfigAttribute
2025-04-04	4.3098600000000005	kFencedFrameConfigAttribute
2025-04-05	5.204404	kFencedFrameConfigAttribute
2025-04-06	4.866283	kFencedFrameConfigAttribute
2025-04-07	3.868245	kFencedFrameConfigAttribute
2025-04-08	5.024805000000001	kFencedFrameConfigAttribute
2025-04-09	4.991477000000001	kFencedFrameConfigAttribute
2025-04-10	4.920332	kFencedFrameConfigAttribute
2025-04-11	5.072923	kFencedFrameConfigAttribute
2025-04-12	5.806077	kFencedFrameConfigAttribute
2025-04-13	5.664029	kFencedFrameConfigAttribute
2025-04-14	4.716479	kFencedFrameConfigAttribute
2025-04-15	4.675925	kFencedFrameConfigAttribute
2025-04-16	4.815989	kFencedFrameConfigAttribute
2025-04-17	4.902485	kFencedFrameConfigAttribute
2025-04-18	5.340276	kFencedFrameConfigAttribute
2025-04-19	5.739922	kFencedFrameConfigAttribute
2025-04-20	5.5436890000000005	kFencedFrameConfigAttribute
2025-04-21	4.831073	kFencedFrameConfigAttribute
2025-04-22	4.596499000000001	kFencedFrameConfigAttribute
2025-04-23	4.684808	kFencedFrameConfigAttribute
2025-04-24	4.61105	kFencedFrameConfigAttribute
2025-04-25	4.745679	kFencedFrameConfigAttribute
2025-04-26	5.433941	kFencedFrameConfigAttribute
2025-04-27	5.373492	kFencedFrameConfigAttribute
2025-04-28	4.317215	kFencedFrameConfigAttribute
2025-04-29	4.271325	kFencedFrameConfigAttribute
2025-04-30	4.277947	kFencedFrameConfigAttribute
2025-05-01	4.501222	kFencedFrameConfigAttribute
2025-05-02	4.494757	kFencedFrameConfigAttribute
2025-05-03	5.466988000000001	kFencedFrameConfigAttribute
2025-05-04	5.369849	kFencedFrameConfigAttribute
2025-05-05	4.1031390000000005	kFencedFrameConfigAttribute
2025-05-06	3.757391	kFencedFrameConfigAttribute
2025-05-07	5.638088	kFencedFrameConfigAttribute
2025-05-08	5.721164	kFencedFrameConfigAttribute
2025-05-09	5.342318	kFencedFrameConfigAttribute
2025-05-10	5.714187000000001	kFencedFrameConfigAttribute
2025-05-11	5.4880770000000005	kFencedFrameConfigAttribute
2025-05-12	4.658614	kFencedFrameConfigAttribute
2025-05-13	5.318132	kFencedFrameConfigAttribute
2025-05-14	5.345349	kFencedFrameConfigAttribute
2025-05-15	5.3025340000000005	kFencedFrameConfigAttribute
2025-05-16	5.494334	kFencedFrameConfigAttribute
2025-05-17	6.4060690000000005	kFencedFrameConfigAttribute
2025-05-18	6.3884549999999996	kFencedFrameConfigAttribute
2025-05-19	5.134494	kFencedFrameConfigAttribute
2025-05-20	5.107859	kFencedFrameConfigAttribute
2025-05-21	5.126722	kFencedFrameConfigAttribute
2025-05-22	5.124168	kFencedFrameConfigAttribute
2025-05-23	5.361535	kFencedFrameConfigAttribute
2025-05-24	6.159414	kFencedFrameConfigAttribute
2025-05-25	6.077399999999999	kFencedFrameConfigAttribute
2025-05-26	5.265852	kFencedFrameConfigAttribute
2025-05-27	4.971536	kFencedFrameConfigAttribute
2025-05-28	5.048253	kFencedFrameConfigAttribute
2025-05-29	5.094826	kFencedFrameConfigAttribute
2025-05-30	5.332048	kFencedFrameConfigAttribute
2025-05-31	5.942773	kFencedFrameConfigAttribute
2025-06-01	6.194459	kFencedFrameConfigAttribute
2025-06-02	4.876548	kFencedFrameConfigAttribute
2025-06-03	5.014289000000001	kFencedFrameConfigAttribute
2025-06-04	4.755193	kFencedFrameConfigAttribute
2025-06-05	5.109916	kFencedFrameConfigAttribute
2025-06-06	5.573455	kFencedFrameConfigAttribute
2025-06-07	6.366007	kFencedFrameConfigAttribute
2025-06-08	6.207268	kFencedFrameConfigAttribute
2025-06-09	5.247256	kFencedFrameConfigAttribute
2025-06-10	5.153535	kFencedFrameConfigAttribute
2025-06-11	5.212975	kFencedFrameConfigAttribute
2025-06-12	5.354618	kFencedFrameConfigAttribute
2025-06-13	5.6138069999999995	kFencedFrameConfigAttribute
2025-06-14	6.27674	kFencedFrameConfigAttribute
2025-06-15	6.006336	kFencedFrameConfigAttribute
2025-06-16	5.093605	kFencedFrameConfigAttribute
2025-06-17	5.075128	kFencedFrameConfigAttribute
2025-06-18	5.0977120000000005	kFencedFrameConfigAttribute
2025-06-19	5.278908	kFencedFrameConfigAttribute
2025-06-20	5.429325	kFencedFrameConfigAttribute
2025-06-21	6.180863	kFencedFrameConfigAttribute
2025-06-22	6.065378000000001	kFencedFrameConfigAttribute
2025-06-23	5.158247	kFencedFrameConfigAttribute
2025-06-24	5.156188	kFencedFrameConfigAttribute
2025-06-25	4.952795	kFencedFrameConfigAttribute
2025-06-26	4.944777	kFencedFrameConfigAttribute
2025-06-27	5.1466650000000005	kFencedFrameConfigAttribute
2025-06-28	5.747849	kFencedFrameConfigAttribute
2025-06-29	5.527654	kFencedFrameConfigAttribute
2025-06-30	4.705424000000001	kFencedFrameConfigAttribute
2025-07-01	4.711743	kFencedFrameConfigAttribute
2025-07-02	4.7992859999999995	kFencedFrameConfigAttribute
2025-07-03	4.931402	kFencedFrameConfigAttribute
2025-07-04	5.301739	kFencedFrameConfigAttribute
2025-07-05	5.912368	kFencedFrameConfigAttribute
2025-07-06	5.597848000000001	kFencedFrameConfigAttribute
2025-07-07	4.621621	kFencedFrameConfigAttribute
2025-07-08	5.149104	kFencedFrameConfigAttribute
2025-07-09	5.283328	kFencedFrameConfigAttribute
2025-07-10	5.244483	kFencedFrameConfigAttribute
2025-07-11	5.448967000000001	kFencedFrameConfigAttribute
2025-07-12	6.225861	kFencedFrameConfigAttribute
2025-07-13	6.162178	kFencedFrameConfigAttribute
2025-07-14	5.277691	kFencedFrameConfigAttribute
2025-07-15	5.072449000000001	kFencedFrameConfigAttribute
2025-07-16	4.899403	kFencedFrameConfigAttribute
2025-07-17	4.394928	kFencedFrameConfigAttribute
2025-07-18	4.517246	kFencedFrameConfigAttribute
2025-07-19	5.033021	kFencedFrameConfigAttribute
2025-07-20	5.032716000000001	kFencedFrameConfigAttribute
2025-07-21	4.299136	kFencedFrameConfigAttribute
2025-07-22	4.394527	kFencedFrameConfigAttribute
2025-07-23	4.637554	kFencedFrameConfigAttribute
2025-07-24	4.774209	kFencedFrameConfigAttribute
2025-07-25	5.189922	kFencedFrameConfigAttribute
2025-07-26	6.465351	kFencedFrameConfigAttribute
2025-07-27	6.375185	kFencedFrameConfigAttribute
2025-07-28	4.8661080000000005	kFencedFrameConfigAttribute
2025-07-29	4.57309	kFencedFrameConfigAttribute
2025-07-30	4.581064	kFencedFrameConfigAttribute
2025-07-31	4.584681	kFencedFrameConfigAttribute
2025-08-01	4.73197	kFencedFrameConfigAttribute
2025-08-02	5.371881	kFencedFrameConfigAttribute
2025-08-03	5.238116000000001	kFencedFrameConfigAttribute
2025-08-04	4.374923	kFencedFrameConfigAttribute
2025-08-05	4.302641	kFencedFrameConfigAttribute
2025-08-06	4.345845000000001	kFencedFrameConfigAttribute
2025-08-07	4.335768	kFencedFrameConfigAttribute
2025-08-08	4.497326	kFencedFrameConfigAttribute
2025-08-09	5.052467	kFencedFrameConfigAttribute
2025-08-10	5.001907	kFencedFrameConfigAttribute
2025-08-11	4.156682	kFencedFrameConfigAttribute
2025-08-12	3.81535	kFencedFrameConfigAttribute
2025-08-13	5.215122	kFencedFrameConfigAttribute
2025-08-14	5.095439	kFencedFrameConfigAttribute
2025-08-15	5.290073	kFencedFrameConfigAttribute
2025-08-16	5.7385470000000005	kFencedFrameConfigAttribute
2025-08-17	5.54563	kFencedFrameConfigAttribute
2025-08-18	4.735904	kFencedFrameConfigAttribute
2025-08-19	4.685358	kFencedFrameConfigAttribute
2025-08-20	4.654413	kFencedFrameConfigAttribute
2025-08-21	4.633723	kFencedFrameConfigAttribute
2025-08-22	4.747592	kFencedFrameConfigAttribute
2025-08-23	5.361586	kFencedFrameConfigAttribute
2025-08-24	5.246584	kFencedFrameConfigAttribute
2025-08-25	4.403735999999999	kFencedFrameConfigAttribute
2025-08-26	4.379786	kFencedFrameConfigAttribute
2025-08-27	4.457644	kFencedFrameConfigAttribute
2025-08-28	4.462224	kFencedFrameConfigAttribute
2025-08-29	4.6472310000000006	kFencedFrameConfigAttribute
2025-08-30	5.239598	kFencedFrameConfigAttribute
2025-08-31	5.084453	kFencedFrameConfigAttribute
2025-09-01	4.449803	kFencedFrameConfigAttribute
2025-09-02	4.213926	kFencedFrameConfigAttribute
2025-09-03	4.181352	kFencedFrameConfigAttribute
2025-09-04	4.217664	kFencedFrameConfigAttribute
2025-09-05	4.285446	kFencedFrameConfigAttribute
2025-09-06	4.952978	kFencedFrameConfigAttribute
2025-09-07	4.874309	kFencedFrameConfigAttribute
2025-09-08	3.8356250000000003	kFencedFrameConfigAttribute
2025-09-09	3.878243	kFencedFrameConfigAttribute
2025-09-10	3.4451259999999997	kFencedFrameConfigAttribute
2025-09-11	5.139643	kFencedFrameConfigAttribute
2025-09-12	5.1908650000000005	kFencedFrameConfigAttribute
2025-09-13	5.729419999999999	kFencedFrameConfigAttribute
2025-09-14	5.743621	kFencedFrameConfigAttribute
2025-09-15	4.597812	kFencedFrameConfigAttribute
2025-09-16	4.622707	kFencedFrameConfigAttribute
2025-09-17	4.637233	kFencedFrameConfigAttribute
2025-09-18	4.586944000000001	kFencedFrameConfigAttribute
2025-09-19	4.752701	kFencedFrameConfigAttribute
2025-09-20	5.3753530000000005	kFencedFrameConfigAttribute
2025-09-21	5.487761	kFencedFrameConfigAttribute
2025-09-22	4.372203	kFencedFrameConfigAttribute
2025-09-23	4.4239370000000005	kFencedFrameConfigAttribute
2025-09-24	4.445271	kFencedFrameConfigAttribute
2025-09-25	4.277451	kFencedFrameConfigAttribute
2025-09-26	4.394183	kFencedFrameConfigAttribute
2025-09-27	5.016032	kFencedFrameConfigAttribute
2025-09-28	5.394874000000001	kFencedFrameConfigAttribute
2025-09-29	3.924192	kFencedFrameConfigAttribute
2025-09-30	3.9564540000000004	kFencedFrameConfigAttribute
2025-10-01	3.98991	kFencedFrameConfigAttribute
2025-10-02	4.0247589999999995	kFencedFrameConfigAttribute
2025-10-03	4.105476	kFencedFrameConfigAttribute
2025-10-04	4.972269	kFencedFrameConfigAttribute
2025-10-05	4.942794	kFencedFrameConfigAttribute
2025-10-06	3.7194490000000004	kFencedFrameConfigAttribute
2025-10-07	3.245551	kFencedFrameConfigAttribute
2025-10-08	4.904854	kFencedFrameConfigAttribute
2025-10-09	4.812627	kFencedFrameConfigAttribute
2025-10-10	4.919368	kFencedFrameConfigAttribute
2025-10-11	5.478654000000001	kFencedFrameConfigAttribute
2025-10-12	5.45609	kFencedFrameConfigAttribute
2025-10-13	4.56945	kFencedFrameConfigAttribute
2025-10-14	4.425591	kFencedFrameConfigAttribute
2025-10-15	4.341241	kFencedFrameConfigAttribute
2025-10-16	4.33951	kFencedFrameConfigAttribute
2025-10-17	4.494019	kFencedFrameConfigAttribute
2025-10-18	5.224655	kFencedFrameConfigAttribute
2025-10-19	5.206884	kFencedFrameConfigAttribute
2025-10-20	4.241797	kFencedFrameConfigAttribute
2025-10-21	4.241473	kFencedFrameConfigAttribute
2025-10-22	4.138616	kFencedFrameConfigAttribute
2025-10-23	4.134266	kFencedFrameConfigAttribute
2025-10-24	4.050855	kFencedFrameConfigAttribute
2025-10-25	4.939785	kFencedFrameConfigAttribute
2025-10-26	4.785311	kFencedFrameConfigAttribute
2025-10-27	3.6073260000000005	kFencedFrameConfigAttribute
2025-10-28	3.3974919999999997	kFencedFrameConfigAttribute
2025-10-29	3.425736	kFencedFrameConfigAttribute
2025-10-30	3.411479	kFencedFrameConfigAttribute
2025-10-31	3.5350029999999997	kFencedFrameConfigAttribute
2025-11-01	4.250446	kFencedFrameConfigAttribute
2025-11-02	4.438153	kFencedFrameConfigAttribute
2025-11-03	3.1362180000000004	kFencedFrameConfigAttribute
2025-11-04	2.8703030000000003	kFencedFrameConfigAttribute
2025-11-05	4.225174	kFencedFrameConfigAttribute
2025-11-06	4.132542	kFencedFrameConfigAttribute
2025-11-07	4.137543	kFencedFrameConfigAttribute
2025-11-08	4.791554	kFencedFrameConfigAttribute
2025-11-09	4.555793	kFencedFrameConfigAttribute
2025-11-10	3.745933	kFencedFrameConfigAttribute
2025-11-11	3.7829349999999997	kFencedFrameConfigAttribute
2025-11-12	3.669949	kFencedFrameConfigAttribute
2025-11-13	3.711739	kFencedFrameConfigAttribute
2025-11-14	3.8585380000000002	kFencedFrameConfigAttribute
2025-11-15	4.394425	kFencedFrameConfigAttribute
2025-11-16	4.299583	kFencedFrameConfigAttribute
2025-11-17	3.522827	kFencedFrameConfigAttribute
2025-11-18	2.2602290000000003	kFencedFrameConfigAttribute
2025-11-19	0.5721299999999999	kFencedFrameConfigAttribute
2025-11-20	0.550408	kFencedFrameConfigAttribute
2025-11-21	0.581111	kFencedFrameConfigAttribute
2025-11-22	0.699158	kFencedFrameConfigAttribute
2025-11-23	0.676034	kFencedFrameConfigAttribute
2025-11-24	0.544397	kFencedFrameConfigAttribute
2025-11-25	0.55738	kFencedFrameConfigAttribute
2025-11-26	0.575141	kFencedFrameConfigAttribute
2025-11-27	0.5940650000000001	kFencedFrameConfigAttribute
2025-11-28	0.6331370000000001	kFencedFrameConfigAttribute
2025-11-29	0.699784	kFencedFrameConfigAttribute
2025-11-30	0.642897	kFencedFrameConfigAttribute
2025-12-01	0.490657	kFencedFrameConfigAttribute
2025-12-02	0.49405200000000005	kFencedFrameConfigAttribute
2025-12-03	0.49371300000000007	kFencedFrameConfigAttribute
2025-12-04	0.496963	kFencedFrameConfigAttribute
2025-12-05	0.528786	kFencedFrameConfigAttribute
2025-12-06	0.661771	kFencedFrameConfigAttribute
2025-12-07	0.620579	kFencedFrameConfigAttribute
2025-12-08	0.484145	kFencedFrameConfigAttribute
2025-12-09	0.41858399999999996	kFencedFrameConfigAttribute
2025-12-10	0.677956	kFencedFrameConfigAttribute
2025-12-11	0.674755	kFencedFrameConfigAttribute
2025-12-12	0.701802	kFencedFrameConfigAttribute
2025-12-13	0.7854359999999999	kFencedFrameConfigAttribute
2025-12-14	0.752155	kFencedFrameConfigAttribute
2025-12-15	0.618375	kFencedFrameConfigAttribute
2025-12-16	0.603389	kFencedFrameConfigAttribute
2025-12-17	0.609354	kFencedFrameConfigAttribute
2025-12-18	0.617194	kFencedFrameConfigAttribute
2025-12-19	0.641665	kFencedFrameConfigAttribute
2025-12-20	0.732923	kFencedFrameConfigAttribute
2025-12-21	0.7088199999999999	kFencedFrameConfigAttribute
2025-12-22	0.600584	kFencedFrameConfigAttribute
2025-12-23	0.6202540000000001	kFencedFrameConfigAttribute
2025-12-24	0.65898	kFencedFrameConfigAttribute
2025-12-25	0.65964	kFencedFrameConfigAttribute
2025-12-26	0.6397480000000001	kFencedFrameConfigAttribute
2025-12-27	0.6719980000000001	kFencedFrameConfigAttribute
2025-12-28	0.64869	kFencedFrameConfigAttribute
2025-12-29	0.561848	kFencedFrameConfigAttribute
2025-12-30	0.571001	kFencedFrameConfigAttribute
2025-12-31	0.613751	kFencedFrameConfigAttribute
2026-01-01	0.576284	kFencedFrameConfigAttribute
2026-01-02	0.528362	kFencedFrameConfigAttribute
2026-01-03	0.567826	kFencedFrameConfigAttribute
2026-01-04	0.53336	kFencedFrameConfigAttribute
2026-01-05	0.455483	kFencedFrameConfigAttribute
2026-01-06	0.47159799999999996	kFencedFrameConfigAttribute
2026-01-07	0.468083	kFencedFrameConfigAttribute
2026-01-08	0.461102	kFencedFrameConfigAttribute
2026-01-09	0.48845099999999997	kFencedFrameConfigAttribute
2026-01-10	0.584111	kFencedFrameConfigAttribute
2026-01-11	0.552988	kFencedFrameConfigAttribute
2026-01-12	0.435155	kFencedFrameConfigAttribute
2026-01-13	0.42612300000000003	kFencedFrameConfigAttribute
2026-01-14	0.435109	kFencedFrameConfigAttribute
2026-01-15	0.45382599999999995	kFencedFrameConfigAttribute
2026-01-16	0.47066600000000003	kFencedFrameConfigAttribute
2026-01-17	0.57712	kFencedFrameConfigAttribute
2026-01-18	0.542621	kFencedFrameConfigAttribute
2026-01-19	0.47094199999999997	kFencedFrameConfigAttribute
2026-01-20	0.438496	kFencedFrameConfigAttribute
2026-01-21	0.39818600000000004	kFencedFrameConfigAttribute
2026-01-22	0.640617	kFencedFrameConfigAttribute
2026-01-23	0.6413880000000001	kFencedFrameConfigAttribute
2026-01-24	0.719349	kFencedFrameConfigAttribute
2026-01-25	0.686489	kFencedFrameConfigAttribute
2026-01-26	0.559515	kFencedFrameConfigAttribute
2026-01-27	0.53845	kFencedFrameConfigAttribute
2026-01-28	0.537991	kFencedFrameConfigAttribute
2026-01-29	0.526769	kFencedFrameConfigAttribute
2026-01-30	0.547514	kFencedFrameConfigAttribute
2026-01-31	0.605832	kFencedFrameConfigAttribute
2026-02-01	0.56314	kFencedFrameConfigAttribute
2026-02-02	0.481001	kFencedFrameConfigAttribute
2026-02-03	0.46702699999999997	kFencedFrameConfigAttribute
2026-02-04	0.46727599999999997	kFencedFrameConfigAttribute
2026-02-05	0.47047700000000003	kFencedFrameConfigAttribute
2026-02-06	0.501549	kFencedFrameConfigAttribute
2026-02-07	0.612631	kFencedFrameConfigAttribute
2026-02-08	0.590498	kFencedFrameConfigAttribute
2026-02-09	0.460154	kFencedFrameConfigAttribute
2026-02-10	0.46618400000000004	kFencedFrameConfigAttribute
2026-02-11	0.464282	kFencedFrameConfigAttribute
2026-02-12	0.465737	kFencedFrameConfigAttribute
2026-02-13	0.49907500000000005	kFencedFrameConfigAttribute
2026-02-14	0.593211	kFencedFrameConfigAttribute
2026-02-15	0.547548	kFencedFrameConfigAttribute
2026-02-16	0.470402	kFencedFrameConfigAttribute
2026-02-17	0.43898800000000004	kFencedFrameConfigAttribute
2026-02-18	0.395941	kFencedFrameConfigAttribute
2026-02-19	0.609158	kFencedFrameConfigAttribute
2026-02-20	0.601456	kFencedFrameConfigAttribute
2026-02-21	0.686474	kFencedFrameConfigAttribute
